2025-06-25 16-18-15,Looking Up/Down (Pitch: 155.4°)
2025-06-25 16-18-15,Looking Up/Down (Pitch: 167.3°)
2025-06-25 16-18-16,Multiple/No Faces Detected
2025-06-25 16-18-16,Multiple/No Faces Detected
2025-06-25 16-18-16,Multiple/No Faces Detected
2025-06-25 16-18-17,Looking Away (Yaw: -56.6°)
2025-06-25 16-18-17,Multiple/No Faces Detected
2025-06-25 16-18-18,Multiple/No Faces Detected
2025-06-25 16-18-18,Multiple/No Faces Detected
2025-06-25 16-18-18,Multiple/No Faces Detected
2025-06-25 16-18-19,Multiple/No Faces Detected
2025-06-25 16-18-19,Multiple/No Faces Detected
2025-06-25 16-18-19,Multiple/No Faces Detected
2025-06-25 16-18-19,Multiple/No Faces Detected
2025-06-25 16-18-20,Multiple/No Faces Detected
2025-06-25 16-18-20,Multiple/No Faces Detected
2025-06-25 16-18-20,Multiple/No Faces Detected
2025-06-25 16-18-21,Multiple/No Faces Detected
2025-06-25 16-18-21,Looking Up/Down (Pitch: 170.7°)
2025-06-25 16-18-22,Looking Up/Down (Pitch: 178.3°)
2025-06-25 16-18-22,Looking Up/Down (Pitch: -170.9°)
2025-06-25 16-18-23,Looking Up/Down (Pitch: -169.6°)
2025-06-25 16-18-23,Looking Up/Down (Pitch: 176.9°)
2025-06-25 16-18-24,Looking Up/Down (Pitch: -179.9°)
2025-06-25 16-18-24,Looking Up/Down (Pitch: -172.8°)
2025-06-25 16-18-25,Looking Up/Down (Pitch: 178.6°)
2025-06-25 16-18-25,Looking Up/Down (Pitch: -175.3°)
2025-06-25 16-18-26,Multiple/No Faces Detected
2025-06-25 16-18-26,Multiple/No Faces Detected
2025-06-25 16-18-26,Multiple/No Faces Detected
2025-06-25 16-18-27,Multiple/No Faces Detected
2025-06-25 16-18-27,Multiple/No Faces Detected
2025-06-25 16-18-27,Multiple/No Faces Detected
2025-06-25 16-18-28,Multiple/No Faces Detected
2025-06-25 16-18-28,Multiple/No Faces Detected
2025-06-25 16-18-28,Multiple/No Faces Detected
2025-06-25 16-18-29,Multiple/No Faces Detected
2025-06-25 16-18-29,Multiple/No Faces Detected
2025-06-25 16-18-29,Multiple/No Faces Detected
2025-06-25 16-18-30,Multiple/No Faces Detected
2025-06-25 16-18-30,Multiple/No Faces Detected
2025-06-25 16-18-30,Multiple/No Faces Detected
2025-06-25 16-18-31,Multiple/No Faces Detected
2025-06-25 16-18-31,Multiple/No Faces Detected
2025-06-25 16-18-31,Multiple/No Faces Detected
2025-06-25 16-18-32,Eyes Not Detected
2025-06-25 16-18-32,Looking Away (Yaw: 31.7°)
2025-06-25 16-18-32,Eyes Not Detected
2025-06-25 16-18-33,Looking Away (Yaw: 31.4°)
2025-06-25 16-18-33,Eyes Not Detected
2025-06-25 16-18-33,Looking Away (Yaw: 27.4°)
2025-06-25 16-18-34,Eyes Not Detected
2025-06-25 16-18-34,Looking Away (Yaw: 26.2°)
2025-06-25 16-18-34,Eyes Not Detected
2025-06-25 16-18-35,Looking Up/Down (Pitch: -178.8°)
2025-06-25 16-18-35,Looking Up/Down (Pitch: -168.8°)
2025-06-25 16-18-36,Looking Away (Yaw: 25.2°)
2025-06-25 16-18-36,Eyes Not Detected
2025-06-25 16-18-36,Looking Away (Yaw: 29.1°)
2025-06-25 16-18-37,Eyes Not Detected
2025-06-25 16-18-37,Looking Away (Yaw: 27.2°)
2025-06-25 16-18-38,Eyes Not Detected
2025-06-25 16-18-38,Looking Away (Yaw: 26.1°)
2025-06-25 16-18-38,Eyes Not Detected
2025-06-25 16-18-39,Looking Away (Yaw: 28.4°)
2025-06-25 16-18-39,Looking Away (Yaw: 28.3°)
2025-06-25 16-18-40,Looking Away (Yaw: 31.3°)
2025-06-25 16-18-40,Eyes Not Detected
2025-06-25 16-18-40,Looking Away (Yaw: 29.1°)
2025-06-25 16-18-41,Looking Away (Yaw: 27.2°)
2025-06-25 16-18-41,Looking Away (Yaw: 25.8°)
2025-06-25 16-18-42,Looking Away (Yaw: 25.7°)
2025-06-25 16-18-43,Looking Away (Yaw: 28.9°)
2025-06-25 16-18-43,Looking Away (Yaw: 29.2°)
2025-06-25 16-18-44,Looking Away (Yaw: 27.8°)
2025-06-25 16-18-44,Looking Away (Yaw: 28.5°)
2025-06-25 16-18-45,Looking Away (Yaw: 34.2°)
2025-06-25 16-18-45,Looking Away (Yaw: 31.7°)
2025-06-25 16-18-45,Eyes Not Detected
2025-06-25 16-18-46,Looking Away (Yaw: 38.6°)
2025-06-25 16-18-46,Eyes Not Detected
2025-06-25 16-18-47,Looking Away (Yaw: 31.5°)
2025-06-25 16-18-47,Looking Up/Down (Pitch: -166.0°)
2025-06-25 16-18-48,Multiple/No Faces Detected
2025-06-25 16-18-48,Looking Up/Down (Pitch: -125.8°)
2025-06-25 16-18-49,Looking Away (Yaw: 27.1°)
2025-06-25 16-18-49,Looking Away (Yaw: 29.5°)
2025-06-25 16-18-50,Multiple/No Faces Detected
2025-06-25 16-18-50,Multiple/No Faces Detected
2025-06-25 16-18-50,Multiple/No Faces Detected
2025-06-25 16-18-51,Multiple/No Faces Detected
2025-06-25 16-18-51,Multiple/No Faces Detected
2025-06-25 16-18-51,Multiple/No Faces Detected
2025-06-25 16-18-51,Multiple/No Faces Detected
2025-06-25 16-18-52,Multiple/No Faces Detected
2025-06-25 16-18-52,Multiple/No Faces Detected
2025-06-25 16-18-52,Multiple/No Faces Detected
2025-06-25 16-18-53,Multiple/No Faces Detected
2025-06-25 16-18-53,Multiple/No Faces Detected
2025-06-25 16-18-53,Multiple/No Faces Detected
2025-06-25 16-18-54,Multiple/No Faces Detected
2025-06-25 16-18-54,Multiple/No Faces Detected
2025-06-25 16-18-54,Multiple/No Faces Detected
2025-06-25 16-18-55,Multiple/No Faces Detected
2025-06-25 16-18-55,Multiple/No Faces Detected
2025-06-25 16-18-55,Multiple/No Faces Detected
2025-06-25 16-18-56,Multiple/No Faces Detected
2025-06-25 16-18-56,Multiple/No Faces Detected
2025-06-25 16-18-56,Multiple/No Faces Detected
2025-06-25 16-18-57,Multiple/No Faces Detected
2025-06-25 16-18-57,Multiple/No Faces Detected
2025-06-25 16-18-57,Multiple/No Faces Detected
2025-06-25 16-18-58,Multiple/No Faces Detected
2025-06-25 16-18-58,Looking Away (Yaw: 32.0°)
2025-06-25 16-18-58,Multiple/No Faces Detected
2025-06-25 16-18-59,Multiple/No Faces Detected
2025-06-25 16-18-59,Multiple/No Faces Detected
2025-06-25 16-18-59,Multiple/No Faces Detected
2025-06-25 16-19-00,Multiple/No Faces Detected
2025-06-25 16-19-00,Multiple/No Faces Detected
2025-06-25 16-19-00,Multiple/No Faces Detected
2025-06-25 16-19-01,Multiple/No Faces Detected
2025-06-25 16-19-01,Multiple/No Faces Detected
2025-06-25 16-19-01,Multiple/No Faces Detected
2025-06-25 16-19-02,Multiple/No Faces Detected
2025-06-25 16-19-02,Multiple/No Faces Detected
2025-06-25 16-19-03,Multiple/No Faces Detected
2025-06-25 16-19-03,Multiple/No Faces Detected
2025-06-25 16-19-03,Multiple/No Faces Detected
2025-06-25 16-19-04,Multiple/No Faces Detected
2025-06-25 16-19-04,Multiple/No Faces Detected
2025-06-25 16-19-04,Multiple/No Faces Detected
2025-06-25 16-19-05,Multiple/No Faces Detected
2025-06-25 16-19-05,Multiple/No Faces Detected
2025-06-25 16-19-05,Multiple/No Faces Detected
2025-06-25 16-19-05,Multiple/No Faces Detected
2025-06-25 16-19-06,Multiple/No Faces Detected
2025-06-25 16-19-06,Looking Away (Yaw: 27.4°)
2025-06-25 16-19-07,Looking Away (Yaw: 29.2°)
2025-06-25 16-19-07,Multiple/No Faces Detected
2025-06-25 16-19-08,Multiple/No Faces Detected
2025-06-25 16-19-08,Looking Away (Yaw: 34.1°)
2025-06-25 16-19-09,Looking Away (Yaw: 27.6°)
2025-06-25 16-19-09,Looking Away (Yaw: 27.8°)
2025-06-25 16-19-10,Looking Up/Down (Pitch: -171.1°)
2025-06-25 16-19-10,Multiple/No Faces Detected
2025-06-25 16-19-11,Multiple/No Faces Detected
2025-06-25 16-19-11,Multiple/No Faces Detected
2025-06-25 16-19-11,Multiple/No Faces Detected
2025-06-25 16-19-12,Multiple/No Faces Detected
2025-06-25 16-19-12,Multiple/No Faces Detected
2025-06-25 16-19-12,Multiple/No Faces Detected
2025-06-25 16-19-13,Multiple/No Faces Detected
2025-06-25 16-19-13,Multiple/No Faces Detected
2025-06-25 16-19-13,Multiple/No Faces Detected
2025-06-25 16-19-14,Multiple/No Faces Detected
2025-06-25 16-19-14,Looking Up/Down (Pitch: -167.3°)
2025-06-25 16-19-15,Looking Away (Yaw: 28.4°)
2025-06-25 16-19-15,Looking Away (Yaw: 28.8°)
2025-06-25 16-19-16,Looking Away (Yaw: 34.3°)
2025-06-25 16-19-16,Looking Away (Yaw: 34.5°)
2025-06-25 16-19-17,Looking Away (Yaw: 34.7°)
2025-06-25 16-19-18,Looking Away (Yaw: 30.8°)
2025-06-25 16-19-18,Eyes Not Detected
2025-06-25 16-19-18,Looking Away (Yaw: 27.6°)
2025-06-25 16-19-19,Looking Away (Yaw: 35.0°)
2025-06-25 16-19-19,Multiple/No Faces Detected
2025-06-25 16-19-20,Multiple/No Faces Detected
2025-06-25 16-19-20,Multiple/No Faces Detected
2025-06-25 16-19-20,Multiple/No Faces Detected
2025-06-25 16-19-21,Multiple/No Faces Detected
2025-06-25 16-19-21,Multiple/No Faces Detected
2025-06-25 16-19-21,Multiple/No Faces Detected
2025-06-25 16-19-22,Multiple/No Faces Detected
2025-06-25 16-19-22,Multiple/No Faces Detected
2025-06-25 16-19-22,Multiple/No Faces Detected
2025-06-25 16-19-23,Looking Away (Yaw: 40.6°)
2025-06-25 16-19-23,Looking Away (Yaw: 30.2°)
2025-06-25 16-19-24,Looking Away (Yaw: 31.5°)
2025-06-25 16-19-25,Looking Away (Yaw: 39.5°)
2025-06-25 16-19-25,Looking Away (Yaw: 36.2°)
2025-06-25 16-19-26,Looking Away (Yaw: 36.3°)
2025-06-25 16-19-26,Multiple/No Faces Detected
2025-06-25 16-19-27,Looking Away (Yaw: 34.8°)
2025-06-25 16-19-27,Multiple/No Faces Detected
2025-06-25 16-19-28,Multiple/No Faces Detected
2025-06-25 16-19-28,Multiple/No Faces Detected
2025-06-25 16-19-28,Eyes Not Detected
2025-06-25 16-19-29,Looking Away (Yaw: 28.4°)
2025-06-25 16-21-46,Looking Up/Down (Pitch: -142.3°)
2025-06-25 16-21-46,Looking Up/Down (Pitch: -148.6°)
2025-06-25 16-21-47,Looking Up/Down (Pitch: -143.4°)
2025-06-25 16-21-48,Looking Up/Down (Pitch: -140.6°)
2025-06-25 16-21-48,Multiple/No Faces Detected
2025-06-25 16-21-48,Multiple/No Faces Detected
2025-06-25 16-21-49,Multiple/No Faces Detected
2025-06-25 16-21-49,Multiple/No Faces Detected
2025-06-25 16-21-50,Looking Up/Down (Pitch: -164.9°)
2025-06-25 16-21-50,Looking Up/Down (Pitch: -157.0°)
2025-06-25 16-21-51,Looking Away (Yaw: 26.1°)
2025-06-25 16-21-51,Looking Up/Down (Pitch: -159.6°)
2025-06-25 16-21-52,Looking Up/Down (Pitch: -168.9°)
2025-06-25 16-21-52,Multiple/No Faces Detected
2025-06-25 16-21-52,Multiple/No Faces Detected
2025-06-25 16-21-53,Multiple/No Faces Detected
2025-06-25 16-21-53,Multiple/No Faces Detected
2025-06-25 16-21-53,Multiple/No Faces Detected
2025-06-25 16-21-54,Multiple/No Faces Detected
2025-06-25 16-21-54,Multiple/No Faces Detected
2025-06-25 16-21-54,Multiple/No Faces Detected
2025-06-25 16-21-55,Multiple/No Faces Detected
2025-06-25 16-21-55,Looking Up/Down (Pitch: -156.6°)
2025-06-25 16-21-56,Multiple/No Faces Detected
2025-06-25 16-21-56,Multiple/No Faces Detected
2025-06-25 16-21-56,Multiple/No Faces Detected
2025-06-25 16-21-57,Multiple/No Faces Detected
2025-06-25 16-21-57,Multiple/No Faces Detected
2025-06-25 16-21-57,Multiple/No Faces Detected
2025-06-25 16-21-58,Looking Up/Down (Pitch: -171.1°)
2025-06-25 16-21-59,Looking Up/Down (Pitch: -158.5°)
2025-06-25 16-21-59,Looking Up/Down (Pitch: -157.7°)
2025-06-25 16-22-00,Looking Up/Down (Pitch: -158.3°)
2025-06-25 16-22-00,Looking Up/Down (Pitch: -156.3°)
2025-06-25 16-22-01,Multiple/No Faces Detected
2025-06-25 16-22-01,Looking Up/Down (Pitch: -158.0°)
2025-06-25 16-22-02,Looking Up/Down (Pitch: 130.4°)
2025-06-25 16-22-03,Looking Up/Down (Pitch: 131.4°)
2025-06-25 16-22-03,Looking Up/Down (Pitch: 128.7°)
2025-06-25 16-22-03,Multiple/No Faces Detected
2025-06-25 16-22-04,Multiple/No Faces Detected
2025-06-25 16-22-04,Looking Away (Yaw: 25.1°)
2025-06-25 16-22-05,Looking Up/Down (Pitch: 128.2°)
2025-06-25 16-22-06,Looking Up/Down (Pitch: 126.0°)
2025-06-25 16-22-06,Looking Up/Down (Pitch: 132.9°)
2025-06-25 16-22-07,Looking Up/Down (Pitch: 134.5°)
2025-06-25 16-22-07,Looking Up/Down (Pitch: 130.1°)
2025-06-25 16-22-07,Multiple/No Faces Detected
2025-06-25 16-22-08,Multiple/No Faces Detected
2025-06-25 16-22-08,Multiple/No Faces Detected
2025-06-25 16-22-09,Multiple/No Faces Detected
2025-06-25 16-22-09,Multiple/No Faces Detected
2025-06-25 16-22-09,Multiple/No Faces Detected
2025-06-25 16-22-10,Multiple/No Faces Detected
2025-06-25 16-22-10,Multiple/No Faces Detected
2025-06-25 16-22-11,Looking Up/Down (Pitch: -161.3°)
2025-06-25 16-22-11,Looking Up/Down (Pitch: 131.1°)
2025-06-25 16-22-12,Multiple/No Faces Detected
2025-06-25 16-22-12,Multiple/No Faces Detected
2025-06-25 16-22-13,Multiple/No Faces Detected
2025-06-25 16-22-13,Multiple/No Faces Detected
2025-06-25 16-22-13,Multiple/No Faces Detected
2025-06-25 16-22-14,Multiple/No Faces Detected
2025-06-25 16-22-14,Multiple/No Faces Detected
2025-06-25 16-22-14,Multiple/No Faces Detected
2025-06-25 16-22-15,Multiple/No Faces Detected
2025-06-25 16-22-15,Multiple/No Faces Detected
2025-06-25 16-22-15,Multiple/No Faces Detected
2025-06-25 16-22-16,Multiple/No Faces Detected
2025-06-25 16-22-16,Multiple/No Faces Detected
2025-06-25 16-22-16,Multiple/No Faces Detected
2025-06-25 16-22-17,Multiple/No Faces Detected
2025-06-25 16-22-17,Multiple/No Faces Detected
2025-06-25 16-22-17,Multiple/No Faces Detected
2025-06-25 16-22-18,Multiple/No Faces Detected
2025-06-25 16-22-18,Looking Up/Down (Pitch: 129.7°)
2025-06-25 16-22-19,Looking Up/Down (Pitch: 134.9°)
2025-06-25 16-22-19,Looking Up/Down (Pitch: -159.8°)
2025-06-25 16-22-20,Multiple/No Faces Detected
2025-06-25 16-22-20,Multiple/No Faces Detected
2025-06-25 16-22-20,Multiple/No Faces Detected
2025-06-25 16-22-21,Looking Up/Down (Pitch: -158.3°)
2025-06-25 16-22-22,Looking Up/Down (Pitch: -176.7°)
2025-06-25 16-22-22,Looking Up/Down (Pitch: -153.0°)
2025-06-25 16-22-23,Looking Away (Yaw: 25.3°)
2025-06-25 16-22-23,Multiple/No Faces Detected
2025-06-25 16-22-24,Multiple/No Faces Detected
2025-06-25 16-22-24,Multiple/No Faces Detected
2025-06-25 16-22-24,Multiple/No Faces Detected
2025-06-25 16-22-25,Multiple/No Faces Detected
2025-06-25 16-22-25,Multiple/No Faces Detected
2025-06-25 16-22-25,Multiple/No Faces Detected
2025-06-25 16-22-26,Multiple/No Faces Detected
2025-06-25 16-22-26,Multiple/No Faces Detected
2025-06-25 16-22-26,Multiple/No Faces Detected
2025-06-25 16-22-27,Looking Up/Down (Pitch: -162.9°)
2025-06-25 16-22-27,Multiple/No Faces Detected
2025-06-25 16-22-28,Multiple/No Faces Detected
2025-06-25 16-22-28,Looking Away (Yaw: 29.3°)
2025-06-25 16-22-29,Looking Away (Yaw: 29.4°)
2025-06-25 16-22-29,Looking Away (Yaw: 31.8°)
2025-06-25 16-22-30,Looking Away (Yaw: 29.2°)
2025-06-25 16-22-30,Multiple/No Faces Detected
2025-06-25 16-22-31,Looking Away (Yaw: 36.1°)
2025-06-25 16-22-31,Looking Away (Yaw: 29.0°)
2025-06-25 16-22-32,Eyes Not Detected
2025-06-25 16-22-32,Looking Away (Yaw: 29.2°)
2025-06-25 16-22-33,Looking Up/Down (Pitch: -162.9°)
2025-06-25 16-22-33,Looking Away (Yaw: 32.1°)
2025-06-25 16-22-34,Looking Away (Yaw: 36.3°)
2025-06-25 16-22-34,Looking Away (Yaw: 33.5°)
2025-06-25 16-22-35,Multiple/No Faces Detected
2025-06-25 16-22-35,Looking Up/Down (Pitch: -166.9°)
2025-06-25 16-22-36,Looking Up/Down (Pitch: -163.8°)
2025-06-25 16-22-36,Looking Away (Yaw: 27.4°)
2025-06-25 16-22-37,Eyes Not Detected
2025-06-25 16-22-37,Looking Away (Yaw: 34.8°)
2025-06-25 16-22-37,Multiple/No Faces Detected
2025-06-25 16-22-38,Multiple/No Faces Detected
2025-06-25 16-22-38,Multiple/No Faces Detected
2025-06-25 16-22-39,Multiple/No Faces Detected
2025-06-25 16-22-39,Looking Away (Yaw: 35.6°)
2025-06-25 16-22-40,Looking Up/Down (Pitch: -164.4°)
2025-06-25 16-22-40,Looking Away (Yaw: 32.0°)
2025-06-25 16-22-41,Looking Away (Yaw: 28.0°)
2025-06-25 16-22-41,Looking Up/Down (Pitch: -178.7°)
2025-06-25 16-22-42,Looking Away (Yaw: 28.4°)
2025-06-25 16-22-42,Eyes Not Detected
2025-06-25 16-22-43,Looking Away (Yaw: 26.8°)
2025-06-25 16-22-43,Looking Away (Yaw: 25.6°)
2025-06-25 16-22-44,Looking Away (Yaw: 32.7°)
2025-06-25 16-22-44,Looking Away (Yaw: 38.1°)
2025-06-25 16-22-45,Looking Away (Yaw: 31.5°)
2025-06-25 16-22-45,Looking Away (Yaw: 28.1°)
2025-06-25 16-22-46,Looking Away (Yaw: 26.2°)
2025-06-25 16-22-47,Looking Away (Yaw: 25.9°)
2025-06-25 16-22-47,Looking Away (Yaw: 27.2°)
2025-06-25 16-22-48,Looking Away (Yaw: 31.2°)
2025-06-25 16-22-49,Looking Away (Yaw: 30.1°)
2025-06-25 16-22-49,Looking Away (Yaw: 29.3°)
2025-06-25 16-22-50,Looking Away (Yaw: 29.2°)
2025-06-25 16-22-50,Looking Away (Yaw: 26.9°)
2025-06-25 16-22-51,Looking Up/Down (Pitch: 174.4°)
2025-06-25 16-22-51,Looking Away (Yaw: 26.1°)
2025-06-25 16-22-52,Looking Up/Down (Pitch: -177.5°)
2025-06-25 16-22-53,Looking Up/Down (Pitch: 178.5°)
2025-06-25 16-22-53,Looking Up/Down (Pitch: 176.1°)
2025-06-25 16-22-54,Looking Up/Down (Pitch: 170.9°)
2025-06-25 16-22-55,Looking Up/Down (Pitch: 178.4°)
2025-06-25 16-22-55,Looking Up/Down (Pitch: 178.0°)
2025-06-25 16-22-56,Looking Up/Down (Pitch: -177.3°)
2025-06-25 16-22-56,Eyes Not Detected
2025-06-25 16-22-56,Looking Up/Down (Pitch: 167.5°)
2025-06-25 16-22-57,Looking Up/Down (Pitch: 176.5°)
2025-06-25 16-22-58,Looking Away (Yaw: 30.8°)
2025-06-25 16-22-58,Looking Up/Down (Pitch: -171.8°)
2025-06-25 16-22-59,Looking Up/Down (Pitch: -175.1°)
2025-06-25 16-22-59,Eyes Not Detected
2025-06-25 16-23-00,Looking Away (Yaw: 30.6°)
2025-06-25 16-23-00,Looking Away (Yaw: 25.4°)
2025-06-25 16-23-01,Looking Up/Down (Pitch: 171.1°)
2025-06-25 16-23-01,Looking Up/Down (Pitch: 174.6°)
2025-06-25 16-23-02,Looking Up/Down (Pitch: 173.2°)
2025-06-25 16-23-03,Looking Up/Down (Pitch: 161.2°)
2025-06-25 16-23-03,Looking Up/Down (Pitch: -165.3°)
2025-06-25 16-23-04,Eyes Not Detected
2025-06-25 16-23-04,Looking Up/Down (Pitch: -179.7°)
2025-06-25 16-23-05,Looking Away (Yaw: 26.1°)
2025-06-25 16-23-05,Looking Away (Yaw: 27.7°)
2025-06-25 16-23-06,Looking Up/Down (Pitch: 177.8°)
2025-06-25 16-23-06,Looking Up/Down (Pitch: 176.6°)
2025-06-25 16-23-07,Eyes Not Detected
2025-06-25 16-23-07,Looking Up/Down (Pitch: 173.3°)
2025-06-25 16-23-08,Looking Up/Down (Pitch: -177.8°)
2025-06-25 16-23-08,Looking Up/Down (Pitch: -173.8°)
2025-06-25 16-23-09,Eyes Not Detected
2025-06-25 16-23-09,Looking Up/Down (Pitch: 175.0°)
2025-06-25 16-23-10,Eyes Not Detected
2025-06-25 16-23-10,Looking Away (Yaw: 26.9°)
2025-06-25 16-23-10,Eyes Not Detected
2025-06-25 16-23-11,Looking Up/Down (Pitch: 177.0°)
2025-06-25 16-23-11,Eyes Not Detected
2025-06-25 16-23-11,Looking Up/Down (Pitch: -176.5°)
2025-06-25 16-23-12,Looking Up/Down (Pitch: 172.8°)
2025-06-25 16-23-12,Eyes Not Detected
2025-06-25 16-23-13,Looking Up/Down (Pitch: 176.5°)
2025-06-25 16-23-13,Eyes Not Detected
2025-06-25 16-23-13,Looking Away (Yaw: 25.9°)
2025-06-25 16-23-14,Eyes Not Detected
2025-06-25 16-23-14,Looking Away (Yaw: 26.1°)
2025-06-25 16-23-15,Looking Away (Yaw: 27.6°)
2025-06-25 16-23-15,Looking Away (Yaw: 26.5°)
2025-06-25 16-23-16,Eyes Not Detected
2025-06-25 16-23-16,Looking Away (Yaw: 25.3°)
2025-06-25 16-23-17,Eyes Not Detected
2025-06-25 16-23-17,Looking Away (Yaw: 25.3°)
2025-06-25 16-23-17,Looking Up/Down (Pitch: 164.1°)
2025-06-25 16-23-18,Looking Up/Down (Pitch: 174.1°)
2025-06-25 16-23-19,Looking Up/Down (Pitch: 162.7°)
2025-06-25 16-23-19,Eyes Not Detected
2025-06-25 16-23-20,Looking Up/Down (Pitch: 170.7°)
2025-06-25 16-23-20,Looking Up/Down (Pitch: 165.9°)
2025-06-25 16-23-21,Looking Up/Down (Pitch: -174.3°)
2025-06-25 16-23-21,Looking Up/Down (Pitch: 174.9°)
2025-06-25 16-23-22,Eyes Not Detected
2025-06-25 16-23-22,Looking Up/Down (Pitch: 173.8°)
2025-06-25 16-23-22,Eyes Not Detected
2025-06-25 16-23-23,Looking Up/Down (Pitch: 173.9°)
2025-06-25 16-23-23,Eyes Not Detected
2025-06-25 16-23-23,Looking Up/Down (Pitch: 176.9°)
2025-06-25 16-23-24,Eyes Not Detected
2025-06-25 16-23-24,Looking Up/Down (Pitch: 165.1°)
2025-06-25 16-23-24,Eyes Not Detected
2025-06-25 16-23-25,Looking Away (Yaw: 27.5°)
2025-06-25 16-23-25,Eyes Not Detected
2025-06-25 16-23-25,Looking Up/Down (Pitch: -172.9°)
2025-06-25 16-23-26,Looking Away (Yaw: 27.4°)
2025-06-25 16-23-27,Looking Up/Down (Pitch: -173.9°)
2025-06-25 16-23-27,Looking Up/Down (Pitch: 177.3°)
2025-06-25 16-23-28,Looking Away (Yaw: 26.2°)
2025-06-25 16-23-28,Looking Up/Down (Pitch: -168.0°)
2025-06-25 16-23-29,Looking Away (Yaw: 27.5°)
2025-06-25 16-23-30,Looking Away (Yaw: 30.7°)
2025-06-25 16-23-30,Looking Away (Yaw: 26.0°)
2025-06-25 16-23-31,Eyes Not Detected
2025-06-25 16-23-31,Looking Away (Yaw: 28.4°)
2025-06-25 16-23-31,Looking Away (Yaw: 26.6°)
2025-06-25 16-23-32,Looking Up/Down (Pitch: 164.0°)
2025-06-25 16-23-32,Looking Up/Down (Pitch: 179.5°)
2025-06-25 16-23-33,Looking Up/Down (Pitch: -179.5°)
2025-06-25 16-23-33,Looking Up/Down (Pitch: -177.1°)
2025-06-25 16-23-34,Looking Away (Yaw: 26.8°)
2025-06-25 16-23-34,Multiple/No Faces Detected
2025-06-25 16-23-35,Looking Up/Down (Pitch: -168.9°)
2025-06-25 16-23-35,Multiple/No Faces Detected
2025-06-25 16-23-36,Looking Up/Down (Pitch: -176.6°)
2025-06-25 16-23-36,Looking Up/Down (Pitch: 139.8°)
2025-06-25 16-23-37,Looking Up/Down (Pitch: 168.8°)
2025-06-25 16-23-38,Looking Up/Down (Pitch: 168.3°)
2025-06-25 16-23-38,Looking Up/Down (Pitch: 167.2°)
2025-06-25 16-23-39,Looking Up/Down (Pitch: -173.8°)
2025-06-25 16-23-40,Looking Up/Down (Pitch: -179.4°)
2025-06-25 16-23-40,Multiple/No Faces Detected
2025-06-25 16-23-40,Multiple/No Faces Detected
2025-06-25 16-23-40,Multiple/No Faces Detected
2025-06-25 16-23-41,Multiple/No Faces Detected
2025-06-25 16-23-41,Multiple/No Faces Detected
2025-06-25 16-23-41,Multiple/No Faces Detected
2025-06-25 16-23-42,Multiple/No Faces Detected
2025-06-25 16-23-42,Multiple/No Faces Detected
2025-06-25 16-23-43,Multiple/No Faces Detected
2025-06-25 16-23-43,Looking Away (Yaw: 25.4°)
2025-06-25 16-23-44,Multiple/No Faces Detected
2025-06-25 16-23-44,Multiple/No Faces Detected
2025-06-25 16-23-45,Looking Away (Yaw: 27.7°)
2025-06-25 16-23-45,Looking Away (Yaw: 31.3°)
2025-06-25 16-23-46,Multiple/No Faces Detected
2025-06-25 16-23-46,Multiple/No Faces Detected
2025-06-25 16-23-47,Looking Away (Yaw: 36.0°)
2025-06-25 16-23-47,Multiple/No Faces Detected
2025-06-25 16-23-47,Multiple/No Faces Detected
2025-06-25 16-23-48,Multiple/No Faces Detected
2025-06-25 16-23-48,Looking Away (Yaw: 28.8°)
2025-06-25 16-23-49,Looking Away (Yaw: 31.1°)
2025-06-25 16-23-49,Multiple/No Faces Detected
2025-06-25 16-23-49,Multiple/No Faces Detected
2025-06-25 16-23-50,Multiple/No Faces Detected
2025-06-25 16-23-50,Looking Up/Down (Pitch: -167.4°)
2025-06-25 16-23-50,Multiple/No Faces Detected
2025-06-25 16-23-51,Multiple/No Faces Detected
2025-06-25 16-23-51,Multiple/No Faces Detected
2025-06-25 16-23-52,Multiple/No Faces Detected
2025-06-25 16-23-52,Looking Up/Down (Pitch: -173.6°)
2025-06-25 16-23-53,Looking Up/Down (Pitch: -167.4°)
2025-06-25 16-23-53,Looking Up/Down (Pitch: 173.0°)
2025-06-25 16-23-54,Looking Up/Down (Pitch: -166.5°)
2025-06-25 16-23-54,Looking Up/Down (Pitch: -142.1°)
2025-06-25 16-23-55,Looking Up/Down (Pitch: -147.4°)
2025-06-25 16-23-56,Looking Up/Down (Pitch: -176.6°)
2025-06-25 16-23-56,Looking Up/Down (Pitch: -174.7°)
2025-06-25 16-23-57,Looking Up/Down (Pitch: -161.2°)
2025-06-25 16-23-58,Looking Up/Down (Pitch: -144.6°)
2025-06-25 16-23-58,Looking Away (Yaw: 26.7°)
2025-06-25 16-23-59,Looking Up/Down (Pitch: -130.4°)
2025-06-25 16-23-59,Multiple/No Faces Detected
2025-06-25 16-23-59,Multiple/No Faces Detected
2025-06-25 16-24-00,Multiple/No Faces Detected
2025-06-25 16-24-00,Multiple/No Faces Detected
2025-06-25 16-24-00,Multiple/No Faces Detected
2025-06-25 16-24-01,Multiple/No Faces Detected
2025-06-25 16-24-01,Multiple/No Faces Detected
2025-06-25 16-24-02,Looking Up/Down (Pitch: -134.3°)
2025-06-25 16-24-02,Eyes Not Detected
2025-06-25 16-24-02,Looking Up/Down (Pitch: -152.8°)
